Date,Ticker,Close
9/25/25,CDNS,351.8500061035156
9/25/25,CDW,157.0449981689453
9/25/25,CEG,327.3699951171875
9/25/25,CF,89.72000122070312
9/25/25,CFG,52.720001220703125
9/25/25,CHD,85.94999694824219
9/25/25,CHRW,133.6300048828125
9/25/25,CHTR,266.6000061035156
9/25/25,CI,284.3500061035156
9/25/25,CINF,154.6999969482422
9/25/25,CL,79.48999786376953
9/25/25,CLX,121.95999908447266
9/25/25,CMCSA,31.540000915527344
9/25/25,CME,268.20001220703125
9/25/25,CMG,39.1150016784668
9/25/25,CMI,413.7200012207031
9/25/25,CMS,70.125
9/25/25,CNC,34.05500030517578
9/25/25,CNP,38.42499923706055
9/25/25,COF,221.69000244140625
9/25/25,COIN,307.20001220703125
9/25/25,COO,67.11499786376953
9/25/25,COP,96.73500061035156
9/25/25,COR,298.885009765625
9/25/25,COST,939.1099853515624
9/25/25,CPAY,290.0599975585937
9/25/25,CPB,32.58000183105469
9/25/25,CPRT,44.755001068115234
9/25/25,CPT,105.96749877929688
9/25/25,CRL,145.4250030517578
9/25/25,CRM,239.92999267578125
9/25/25,CRWD,470.5199890136719
9/25/25,CSCO,67.54499816894531
9/25/25,CSGP,83.12000274658203
9/25/25,CSX,33.92499923706055
9/25/25,CTAS,202.1000061035156
9/25/25,CTRA,23.71500015258789
9/25/25,CTSH,66.51000213623047
9/25/25,CTVA,66.9800033569336
9/25/25,CVS,74.875
9/25/25,CVX,160.50999450683594
9/25/25,CZR,25.96500015258789
9/25/25,D,59.744998931884766
9/25/25,DAL,56.88999938964844
9/25/25,DASH,260.9100036621094
9/25/25,DAY,68.86499786376953
9/25/25,DD,74.5
9/25/25,DDOG,135.3300018310547
9/25/25,DE,465.6300048828125
9/25/25,DECK,106.20999908447266
9/25/25,DELL,130.32000732421875
9/25/25,DG,103.35369873046876
9/25/25,DGX,185.1199951171875
9/25/25,DHI,165.25999450683594
9/25/25,DHR,180.21499633789065
9/25/25,DIS,112.91000366210938
9/25/25,DLR,171.57000732421875
9/25/25,DLTR,94.23999786376952
9/25/25,DOC,18.545000076293945
9/25/25,DOV,164.3000030517578
9/25/25,DOW,22.3700008392334
9/25/25,DPZ,420.9725036621094
9/25/25,DRI,184.83999633789065
9/25/25,DTE,137.5800018310547
9/25/25,DUK,122.5
9/25/25,DVA,130.30999755859375
9/25/25,DVN,35.60580062866211
9/25/25,DXCM,67.5999984741211
9/25/25,EA,168.28500366210938
9/25/25,EBAY,93.26499938964844
9/25/25,ECL,267.9549865722656
9/25/25,ED,98.3499984741211
9/25/25,EFX,251.33999633789065
9/25/25,EG,343.2349853515625
9/25/25,EIX,54.09000015258789
9/25/25,EL,83.94999694824219
9/25/25,ELV,317.0350036621094
9/25/25,EMN,61.83000183105469
9/25/25,EMR,129.89500427246094
9/25/25,ENPH,36.52000045776367
9/25/25,EOG,117.06500244140624
9/25/25,EPAM,150.4600067138672
9/25/25,EQIX,785.4000244140625
9/25/25,EQR,63.720001220703125
9/25/25,EQT,53.959999084472656
9/25/25,ERIE,311.5799865722656
9/25/25,ES,68.48999786376953
9/25/25,ESS,263.2900085449219
9/25/25,ETN,364.0899963378906
9/25/25,ETR,90.62999725341795
9/25/25,EVRG,74.23999786376953
9/25/25,EW,75.01499938964844
9/25/25,EXC,43.91299819946289
9/25/25,EXE,104.55500030517578
9/25/25,EXPD,120.9250030517578
9/25/25,EXPE,213.2400054931641
9/25/25,EXR,137.6750030517578
9/25/25,F,11.539899826049805
9/25/25,FANG,146.14089965820312
9/25/25,FAST,47.744998931884766
9/25/25,FCX,35.560001373291016
9/25/25,FDS,282.7900085449219
9/25/25,FDX,235.97000122070312
9/25/25,FE,43.970001220703125
9/25/25,FFIV,321.2149963378906
9/25/25,FI,128.55999755859375
9/25/25,FICO,1535.56005859375
9/25/25,FIS,63.83000183105469
9/25/25,FITB,45.15999984741211
9/25/25,FOX,54.630001068115234
9/25/25,FOXA,60.56999969482422
9/25/25,FRT,99.22000122070312
9/25/25,FSLR,222.4100036621093
9/25/25,FTNT,82.83999633789062
9/25/25,FTV,47.5099983215332
9/25/25,GD,322.8999938964844
9/25/25,GDDY,141.5
9/25/25,GE,296.7850036621094
9/25/25,GEHC,70.62999725341797
9/25/25,GEN,28.46500015258789
9/25/25,GEV,605.996826171875
9/25/25,GILD,111.02999877929688
9/25/25,GIS,49.209999084472656
9/25/25,GL,142.33999633789062
9/25/25,GLW,78.5999984741211
9/25/25,GM,60.025001525878906
9/25/25,GNRC,163.76100158691406
9/25/25,GOOG,245.5800018310547
9/25/25,GOOGL,244.7100067138672
9/25/25,GPC,136.33090209960938
9/25/25,GPN,85.5199966430664
9/25/25,GRMN,235.3500061035156
9/25/25,GS,790.2000122070312
9/25/25,GWW,950.4099731445312
9/25/25,HAL,24.559999465942383
9/25/25,HAS,74.61009979248047
9/25/25,HBAN,17.30500030517578
9/25/25,HCA,413.0299987792969
9/25/25,HD,407.9200134277344
9/25/25,HIG,131.4199981689453
9/25/25,HII,272.15008544921875
9/25/25,HLT,261.1300048828125
9/25/25,HOLX,65.23999786376953
9/25/25,HON,207.6699981689453
9/25/25,HPE,24.045000076293945
9/25/25,HPQ,26.78499984741211
9/25/25,HRL,24.3700008392334
9/25/25,HSIC,65.87000274658203
9/25/25,HST,17.31999969482422
9/25/25,HSY,186.4499969482422
9/25/25,HUBB,418.864990234375
9/25/25,HUM,256.6224975585937
9/25/25,HWM,188.6381072998047
9/25/25,IBM,279.9100036621094
9/25/25,ICE,166.27000427246094
9/25/25,IDXX,616.1749877929688
9/25/25,IEX,158.5500030517578
9/25/25,IFF,60.494998931884766
9/25/25,INCY,81.3416976928711
9/25/25,INTC,33.249900817871094
9/25/25,INTU,685.4910278320312
9/25/25,INVH,28.940000534057617
9/25/25,IP,45.345001220703125
9/25/25,IPG,25.83650016784668
9/25/25,IQV,176.27000427246094
9/25/25,IR,80.125
9/25/25,IRM,100.9250030517578
9/25/25,ISRG,436.7300109863281
9/25/25,IT,260.75
9/25/25,ITW,257.6400146484375
9/25/25,IVZ,22.21500015258789
9/25/25,J,145.7100067138672
9/25/25,JBHT,131.5800018310547
9/25/25,JBL,210.7662048339844
9/25/25,JCI,105.41000366210938
9/25/25,JKHY,149.02499389648438
9/25/25,JNJ,176.8800048828125
9/25/25,JPM,312.5899963378906
9/25/25,K,76.9749984741211
9/25/25,KDP,25.78499984741211
9/25/25,KEY,18.75
9/25/25,KEYS,171.0850067138672
9/25/25,KHC,25.8484001159668
9/25/25,KIM,21.545000076293945
9/25/25,KKR,136.42999267578125
9/25/25,KLAC,1052.8499755859375
9/25/25,KMB,121.62000274658205
9/25/25,KMI,27.9950008392334
9/25/25,KMX,45.79899978637695
9/25/25,KO,65.98500061035156
9/25/25,KR,66.08999633789062
9/25/25,KVUE,16.395000457763672
9/25/25,L,98.9499969482422
9/25/25,LDOS,181.52999877929688
9/25/25,LEN,124.45999908447266
9/25/25,LH,275.6400146484375
9/25/25,LHX,287.9200134277344
9/25/25,LII,511.2799987792969
9/25/25,LIN,472.80999755859375
9/25/25,LKQ,29.89999961853028
9/25/25,LLY,714.5811157226562
9/25/25,LMT,484.8599853515625
9/25/25,LNT,65.20999908447266
9/25/25,LOW,255.6750030517578
9/25/25,LRCX,127.58999633789062
9/25/25,LULU,171.860107421875
9/25/25,LUV,31.690000534057617
9/25/25,LVS,52.76499938964844
9/25/25,LW,52.61000061035156
9/25/25,LYB,49.45500183105469
9/25/25,LYV,162.22000122070312
9/25/25,MA,566.364990234375
9/25/25,MAA,138.28359985351562
9/25/25,MAR,259.79998779296875
9/25/25,MAS,70.37000274658203
9/25/25,MCD,302.0199890136719
9/25/25,MCHP,64.68000030517578
9/25/25,MCK,736.6400146484375
9/25/25,MCO,470.8299865722656
9/25/25,MDLZ,62.834999084472656
9/25/25,MDT,93.86000061035156
9/25/25,MET,79.94000244140625
9/25/25,META,749.4998779296875
9/25/25,MGM,34.224998474121094
9/25/25,MHK,125.18000030517578
9/25/25,MKC,64.8550033569336
9/25/25,MKTX,177.6925048828125
9/25/25,MLM,608.5
9/25/25,MMC,197.6600036621093
9/25/25,MMM,152.5749969482422
9/25/25,MNST,64.58000183105469
9/25/25,MO,65.23999786376953
9/25/25,MOH,187.625
9/25/25,MOS,34.86000061035156
9/25/25,MPC,195.38999938964844
9/25/25,MPWR,887.0
9/25/25,MRK,77.87999725341797
9/25/25,MRNA,24.809999465942383
9/25/25,MS,158.02000427246094
9/25/25,MSCI,562.4600219726562
9/25/25,MSFT,506.9299011230469
9/25/25,MSI,456.2000122070313
9/25/25,MTB,198.35499572753903
9/25/25,MTCH,35.92499923706055
9/25/25,MTD,1199.7249755859375
9/25/25,MU,155.22999572753906
9/25/25,NCLH,25.125
9/25/25,NDAQ,86.73999786376953
9/25/25,NDSN,220.88999938964844
9/25/25,NEE,74.4749984741211
9/25/25,NEM,83.25
9/25/25,NFLX,1206.0
9/25/25,NI,41.845001220703125
9/25/25,NKE,69.1500015258789
9/25/25,NOC,586.6950073242188
9/25/25,NOW,916.0023803710938
9/25/25,NRG,164.2550048828125
9/25/25,NSC,294.5799865722656
9/25/25,NTAP,120.05999755859376
9/25/25,NTRS,130.57000732421875
9/25/25,NUE,135.5800018310547
9/25/25,NVDA,176.14500427246094
9/25/25,NVR,7943.14501953125
9/25/25,NWS,33.56999969482422
9/25/25,NWSA,30.28499984741211
9/25/25,NXPI,225.259994506836
9/25/25,O,59.57500076293945
9/25/25,ODFL,139.97999572753906
9/25/25,OKE,73.48999786376953
9/25/25,OMC,75.55999755859375
9/25/25,ON,49.47999954223633
9/25/25,ORCL,290.2799987792969
9/25/25,ORLY,104.23999786376952
9/25/25,OTIS,89.05000305175781
9/25/25,OXY,46.86000061035156
9/25/25,PANW,202.625
9/25/25,PAYC,214.3099975585937
9/25/25,PAYX,126.70999908447266
9/25/25,PCAR,95.7300033569336
9/25/25,PCG,14.479999542236328
9/25/25,PEG,80.9800033569336
9/25/25,PEP,140.08999633789062
9/25/25,PFE,23.67930030822754
9/25/25,PFG,81.27999877929688
9/25/25,PG,152.13870239257812
9/25/25,PGR,240.56500244140625
9/25/25,PH,742.8350219726562
9/25/25,PHM,129.0500030517578
9/25/25,PKG,212.76499938964844
9/25/25,PLD,113.37999725341795
9/25/25,PLTR,178.2570037841797
9/25/25,PM,163.88999938964844
9/25/25,PNC,202.4600067138672
9/25/25,PNR,107.86499786376952
9/25/25,PNW,86.12999725341797
9/25/25,PODD,318.06500244140625
9/25/25,POOL,306.1199951171875
9/25/25,PPG,103.9499969482422
9/25/25,PPL,36.2400016784668
9/25/25,PRU,102.37999725341795
9/25/25,PSA,280.7225036621094
9/25/25,PSX,138.9199981689453
9/25/25,PTC,201.5850067138672
9/25/25,PWR,397.30999755859375
9/25/25,PYPL,66.41999816894531
9/25/25,QCOM,168.6750030517578
9/25/25,RCL,325.5
9/25/25,REG,71.33000183105469
9/25/25,REGN,554.530029296875
9/25/25,RF,26.540000915527344
9/25/25,RJF,171.5850067138672
9/25/25,RL,300.6300048828125
9/25/25,RMD,266.19000244140625
9/25/25,ROK,339.5199890136719
9/25/25,ROL,56.51499938964844
9/25/25,ROP,494.1650085449219
9/25/25,ROST,148.46499633789062
9/25/25,RSG,226.82000732421875
9/25/25,RTX,159.78250122070312
9/25/25,RVTY,82.6500015258789
9/25/25,SBAC,195.3300018310547
9/25/25,SBUX,82.98999786376953
9/25/25,SCHW,94.43000030517578
9/25/25,SHW,340.3900146484375
9/25/25,SJM,107.73999786376952
9/25/25,SLB,34.52000045776367
9/25/25,SMCI,45.310001373291016
9/25/25,SNA,336.260009765625
9/25/25,SNPS,480.3599853515625
9/25/25,SO,93.74500274658205
9/25/25,SOLV,70.04000091552734
9/25/25,SPG,182.97999572753903
9/25/25,SPGI,483.5549926757813
9/25/25,SRE,86.20999908447266
9/25/25,STE,241.3000030517578
9/25/25,STLD,137.05999755859375
9/25/25,STT,113.6449966430664
9/25/25,STX,217.17999267578125
9/25/25,STZ,132.3800048828125
9/25/25,SW,42.709999084472656
9/25/25,SWK,73.2300033569336
9/25/25,SWKS,78.72000122070312
9/25/25,SYF,73.88500213623047
9/25/25,SYK,366.9299926757813
9/25/25,SYY,80.93000030517578
9/25/25,T,28.350000381469727
9/25/25,TAP,44.380001068115234
9/25/25,TDG,1279.97998046875
9/25/25,TDY,564.3699951171875
9/25/25,TECH,50.2400016784668
9/25/25,TEL,213.05499267578125
9/25/25,TER,131.67999267578125
9/25/25,TFC,45.560001373291016
9/25/25,TGT,86.93000030517578
9/25/25,TJX,140.80999755859375
9/25/25,TKO,195.22000122070312
9/25/25,TMO,457.7950134277344
9/25/25,TMUS,238.42999267578125
9/25/25,TPL,920.1500244140624
9/25/25,TPR,106.6999969482422
9/25/25,TRGP,171.50999450683594
9/25/25,TRMB,79.27999877929688
9/25/25,TROW,103.13500213623048
9/25/25,TRV,275.17498779296875
9/25/25,TSCO,56.65999984741211
9/25/25,TSLA,422.0864868164063
9/25/25,TSN,53.75
9/25/25,TT,404.8999938964844
9/25/25,TTD,46.79999923706055
9/25/25,TTWO,244.4199981689453
9/25/25,TXN,180.884994506836
9/25/25,TXT,82.05000305175781
9/25/25,TYL,518.02001953125
9/25/25,UAL,99.25499725341795
9/25/25,UBER,97.25
9/25/25,UDR,36.65999984741211
9/25/25,UHS,196.3000030517578
9/25/25,ULTA,535.1500244140625
9/25/25,UNH,346.3960876464844
9/25/25,UNP,231.6499938964844
9/25/25,UPS,82.55000305175781
9/25/25,URI,927.6400146484376
9/25/25,USB,48.93000030517578
9/25/25,V,335.54998779296875
9/25/25,VICI,32.0099983215332
9/25/25,VLO,174.92999267578125
9/25/25,VLTO,104.38999938964844
9/25/25,VMC,293.7550048828125
9/25/25,VRSK,243.6300048828125
9/25/25,VRSN,284.0799865722656
9/25/25,VRTX,379.6449890136719
9/25/25,VST,202.0803985595703
9/25/25,VTR,68.4000015258789
9/25/25,VTRS,9.53499984741211
9/25/25,VZ,43.334999084472656
9/25/25,WAB,193.5
9/25/25,WAT,286.4700012207031
9/25/25,WBD,19.98189926147461
9/25/25,WDAY,240.5975036621093
9/25/25,WDC,106.56999969482422
9/25/25,WEC,111.08499908447266
9/25/25,WELL,172.01499938964844
9/25/25,WFC,83.83499908447266
9/25/25,WM,218.1300048828125
9/25/25,WMB,62.93000030517578
9/25/25,WMT,103.37000274658205
9/25/25,WRB,74.4020004272461
9/25/25,WSM,200.75
9/25/25,WST,254.0249938964844
9/25/25,WTW,338.2200012207031
9/25/25,WY,24.174999237060547
9/25/25,WYNN,125.41999816894533
9/25/25,XEL,77.2300033569336
9/25/25,XOM,115.63999938964844
9/25/25,XYL,141.08999633789062
9/25/25,XYZ,73.2699966430664
9/25/25,YUM,149.72000122070312
9/25/25,ZBH,96.58000183105467
9/25/25,ZBRA,300.32000732421875
9/25/25,ZTS,140.16000366210938
9/26/25,A,123.03500366210938
9/26/25,AAPL,256.2300109863281
9/26/25,ABBV,219.52999877929688
9/26/25,ABNB,123.40499877929688
9/26/25,ABT,133.92999267578125
9/26/25,ACGL,90.5999984741211
9/26/25,ACN,240.5950927734375
9/26/25,ADBE,357.75
9/26/25,ADI,248.47999572753903
9/26/25,ADM,60.025001525878906
9/26/25,ADP,291.2799987792969
9/26/25,ADSK,320.9599914550781
9/26/25,AEE,101.73999786376952
9/26/25,AEP,108.70500183105467
9/26/25,AES,13.135000228881836
9/26/25,AFL,111.1999969482422
9/26/25,AIG,78.16000366210938
9/26/25,AIZ,216.1000061035156
9/26/25,AJG,304.94000244140625
9/26/25,AKAM,75.80999755859375
9/26/25,ALB,87.70999908447266
9/26/25,ALGN,126.08930206298828
9/26/25,ALL,212.7100067138672
9/26/25,ALLE,174.94500732421875
9/26/25,AMAT,204.2899932861328
9/26/25,AMCR,8.050000190734863
9/26/25,AMD,158.52499389648438
9/26/25,AME,186.0249938964844
9/26/25,AMGN,272.0299987792969
9/26/25,AMP,498.1549987792969
9/26/25,AMT,194.5
9/26/25,AMZN,220.13999938964844
9/26/25,ANET,142.17999267578125
9/26/25,AON,355.9100036621094
9/26/25,AOS,72.19499969482422
9/26/25,APA,24.7549991607666
9/26/25,APD,268.625
9/26/25,APH,122.77999877929688
9/26/25,APO,139.125
9/26/25,APTV,86.05999755859375
9/26/25,ARE,83.80000305175781
9/26/25,ATO,168.25999450683594
9/26/25,AVB,194.52099609375
9/26/25,AVGO,333.260009765625
9/26/25,AVY,160.32000732421875
9/26/25,AWK,136.22000122070312
9/26/25,AXON,704.97998046875
9/26/25,AXP,341.90899658203125
9/26/25,AZO,4195.28515625
9/26/25,BA,222.7449951171875
9/26/25,BAC,52.23929977416992
9/26/25,BALL,49.31999969482422
9/26/25,BAX,21.924999237060547
9/26/25,BBY,75.38999938964844
9/26/25,BDX,183.7350006103516
9/26/25,BEN,23.30500030517578
9/26/25,BF-B,27.05500030517578
9/26/25,BG,80.25
9/26/25,BIIB,136.38999938964844
9/26/25,BK,109.48999786376952
9/26/25,BKNG,5549.9150390625
9/26/25,BKR,50.2599983215332
9/26/25,BLDR,117.83000183105467
9/26/25,BLK,1156.66748046875
9/26/25,BMY,43.74990081787109
9/26/25,BR,234.7899932861328
9/26/25,BRK-B,501.4800109863281
9/26/25,BRO,93.68499755859376
9/26/25,BSX,98.4800033569336
9/26/25,BX,175.6300048828125
9/26/25,BXP,75.01499938964844
9/26/25,C,103.58999633789062
9/26/25,CAG,18.184999465942383
9/26/25,CAH,153.09500122070312
9/26/25,CARR,58.90999984741211
9/26/25,CAT,465.2900085449219
9/26/25,CB,280.7099914550781
9/26/25,CBOE,245.76499938964844
9/26/25,CBRE,157.19500732421875
9/26/25,CCI,95.08000183105467
9/26/25,CCL,30.600000381469727
9/26/25,CDNS,348.5799865722656
9/26/25,CDW,163.7624969482422
9/26/25,CEG,328.6900939941406
9/26/25,CF,91.2300033569336
9/26/25,CFG,53.15499877929688
9/26/25,CHD,86.63999938964844
9/26/25,CHRW,132.02000427246094
9/26/25,CHTR,276.7099914550781
9/26/25,CI,285.5976867675781
9/26/25,CINF,156.8300018310547
9/26/25,CL,79.33200073242188
9/26/25,CLX,123.65499877929688
9/26/25,CMCSA,31.729999542236328
9/26/25,CME,271.19000244140625
9/26/25,CMG,39.9650993347168
9/26/25,CMI,416.1900024414063
9/26/25,CMS,71.7300033569336
9/26/25,CNC,35.03499984741211
9/26/25,CNP,38.58000183105469
9/26/25,COF,223.7700042724609
9/26/25,COIN,312.0899963378906
9/26/25,COO,67.29499816894531
9/26/25,COP,98.4250030517578
9/26/25,COR,305.04998779296875
9/26/25,COST,918.7449951171876
9/26/25,CPAY,297.3699951171875
9/26/25,CPB,32.165000915527344
9/26/25,CPRT,44.94499969482422
9/26/25,CPT,106.76000213623048
9/26/25,CRL,148.2550048828125
9/26/25,CRM,243.5050048828125
9/26/25,CRWD,480.43011474609375
9/26/25,CSCO,67.18499755859375
9/26/25,CSGP,83.83999633789062
9/26/25,CSX,33.970001220703125
9/26/25,CTAS,203.6699981689453
9/26/25,CTRA,23.96500015258789
9/26/25,CTSH,67.1449966430664
9/26/25,CTVA,67.91000366210938
9/26/25,CVS,75.1449966430664
9/26/25,CVX,159.5800018310547
9/26/25,CZR,27.20499992370605
9/26/25,D,60.11000061035156
9/26/25,DAL,57.3400993347168
9/26/25,DASH,262.2200012207031
9/26/25,DAY,68.90499877929688
9/26/25,DD,75.7699966430664
9/26/25,DDOG,138.36000061035156
9/26/25,DE,464.2550048828125
9/26/25,DECK,106.12000274658205
9/26/25,DELL,129.8300018310547
9/26/25,DG,101.7750015258789
9/26/25,DGX,188.2400054931641
9/26/25,DHI,167.4499969482422
9/26/25,DHR,183.75
9/26/25,DIS,113.04000091552734
9/26/25,DLR,171.3990936279297
9/26/25,DLTR,94.36499786376952
9/26/25,DOC,18.864999771118164
9/26/25,DOV,167.6199951171875
9/26/25,DOW,23.125
9/26/25,DPZ,440.8699951171875
9/26/25,DRI,188.7449951171875
9/26/25,DTE,138.80999755859375
9/26/25,DUK,122.45500183105467
9/26/25,DVA,131.0050048828125
9/26/25,DVN,36.68000030517578
9/26/25,DXCM,67.94999694824219
9/26/25,EA,170.8699951171875
9/26/25,EBAY,90.47000122070312
9/26/25,ECL,270.7200012207031
9/26/25,ED,99.3550033569336
9/26/25,EFX,253.46499633789065
9/26/25,EG,348.92999267578125
9/26/25,EIX,54.79999923706055
9/26/25,EL,86.1449966430664
9/26/25,ELV,318.75
9/26/25,EMN,62.796199798583984
9/26/25,EMR,126.97000122070312
9/26/25,ENPH,36.06999969482422
9/26/25,EOG,117.625
9/26/25,EPAM,152.25
9/26/25,EQIX,787.9099731445312
9/26/25,EQR,64.5199966430664
9/26/25,EQT,54.630001068115234
9/26/25,ERIE,315.7349853515625
9/26/25,ES,69.45999908447266
9/26/25,ESS,266.7149963378906
9/26/25,ETN,365.3900146484375
9/26/25,ETR,91.77999877929688
9/26/25,EVRG,73.33999633789062
9/26/25,EW,76.30999755859375
9/26/25,EXC,43.90499877929688
9/26/25,EXE,106.02999877929688
9/26/25,EXPD,121.62000274658205
9/26/25,EXPE,220.7899932861328
9/26/25,EXR,139.55499267578125
9/26/25,F,12.005000114440918
9/26/25,FANG,148.42999267578125
9/26/25,FAST,48.53499984741211
9/26/25,FCX,35.79710006713867
9/26/25,FDS,288.5899963378906
9/26/25,FDX,238.1150054931641
9/26/25,FE,45.13999938964844
9/26/25,FFIV,324.42999267578125
9/26/25,FI,129.8000030517578
9/26/25,FICO,1511.6300048828125
9/26/25,FIS,64.0
9/26/25,FITB,45.43000030517578
9/26/25,FOX,54.959999084472656
9/26/25,FOXA,60.81999969482422
9/26/25,FRT,99.63500213623048
9/26/25,FSLR,219.82000732421875
9/26/25,FTNT,84.57499694824219
9/26/25,FTV,48.16999816894531
9/26/25,GD,329.239990234375
9/26/25,GDDY,141.49000549316406
9/26/25,GE,293.7200012207031
9/26/25,GEHC,72.45999908447266
9/26/25,GEN,28.59530067443848
9/26/25,GEV,600.02001953125
9/26/25,GILD,110.8499984741211
9/26/25,GIS,49.845001220703125
9/26/25,GL,143.9499969482422
9/26/25,GLW,79.13500213623047
9/26/25,GM,61.06999969482422
9/26/25,GNRC,166.51510620117188
9/26/25,GOOG,247.1300048828125
9/26/25,GOOGL,246.3999938964844
9/26/25,GPC,137.82000732421875
9/26/25,GPN,84.69999694824219
9/26/25,GRMN,239.8999938964844
9/26/25,GS,804.989990234375
9/26/25,GWW,959.2349853515624
9/26/25,HAL,25.13500022888184
9/26/25,HAS,74.93000030517578
9/26/25,HBAN,17.415000915527344
9/26/25,HCA,421.4100036621094
9/26/25,HD,410.4324951171875
9/26/25,HIG,133.02749633789062
9/26/25,HII,276.8599853515625
9/26/25,HLT,261.8999938964844
9/26/25,HOLX,67.08000183105469
9/26/25,HON,207.92999267578125
9/26/25,HPE,23.975000381469727
9/26/25,HPQ,26.575000762939453
9/26/25,HRL,24.58099937438965
9/26/25,HSIC,65.90499877929688
9/26/25,HST,17.604999542236328
9/26/25,HSY,187.19500732421875
9/26/25,HUBB,424.2349853515625
9/26/25,HUM,253.5599975585937
9/26/25,HWM,193.33999633789065
9/26/25,IBM,287.6000061035156
9/26/25,ICE,168.0
9/26/25,IDXX,631.9400024414062
9/26/25,IEX,160.8800048828125
9/26/25,IFF,60.72999954223633
9/26/25,INCY,81.86499786376953
9/26/25,INTC,35.90999984741211
9/26/25,INTU,694.5700073242188
9/26/25,INVH,29.165000915527344
9/26/25,IP,45.23500061035156
9/26/25,IPG,26.18989944458008
9/26/25,IQV,178.82000732421875
9/26/25,IR,82.05500030517578
9/26/25,IRM,101.2699966430664
9/26/25,ISRG,440.6050109863281
9/26/25,IT,264.3800048828125
9/26/25,ITW,260.5050048828125
9/26/25,IVZ,22.76499938964844
9/26/25,J,147.375
9/26/25,JBHT,134.11000061035156
9/26/25,JBL,213.7400054931641
9/26/25,JCI,106.7699966430664
9/26/25,JKHY,149.7050018310547
9/26/25,JNJ,179.35000610351562
9/26/25,JPM,316.9649963378906
9/26/25,K,77.6500015258789
9/26/25,KDP,25.51499938964844
9/26/25,KEY,18.88990020751953
9/26/25,KEYS,173.57000732421875
9/26/25,KHC,26.030000686645508
9/26/25,KIM,21.584999084472656
9/26/25,KKR,134.96499633789062
9/26/25,KLAC,1065.9300537109375
9/26/25,KMB,121.68920135498048
9/26/25,KMI,28.26499938964844
9/26/25,KMX,45.97999954223633
9/26/25,KO,65.69999694824219
9/26/25,KR,65.05000305175781
9/26/25,KVUE,16.264999389648438
9/26/25,L,100.3949966430664
9/26/25,LDOS,184.22999572753903
9/26/25,LEN,126.02999877929688
9/26/25,LH,279.9599914550781
9/26/25,LHX,292.3299865722656
9/26/25,LII,522.0499877929688
9/26/25,LIN,473.6600036621094
9/26/25,LKQ,30.299999237060547
9/26/25,LLY,724.7150268554688
9/26/25,LMT,486.2300109863281
9/26/25,LNT,65.86000061035156
9/26/25,LOW,256.7300109863281
9/26/25,LRCX,127.81999969482422
9/26/25,LULU,175.22000122070312
9/26/25,LUV,32.47999954223633
9/26/25,LVS,53.77000045776367
9/26/25,LW,54.619998931884766
9/26/25,LYB,50.16999816894531
9/26/25,LYV,162.35499572753906
9/26/25,MA,566.239990234375
9/26/25,MAA,139.4199981689453
9/26/25,MAR,264.4599914550781
9/26/25,MAS,70.62000274658203
9/26/25,MCD,305.04998779296875
9/26/25,MCHP,64.56999969482422
9/26/25,MCK,758.6074829101562
9/26/25,MCO,476.0199890136719
9/26/25,MDLZ,63.04999923706055
9/26/25,MDT,94.48999786376952
9/26/25,MET,81.48999786376953
9/26/25,META,743.37890625
