Date,Ticker,Close
8/22/25,K,80.1500015258789
8/22/25,KDP,35.1349983215332
8/22/25,KEY,18.979999542236328
8/22/25,KEYS,166.8699951171875
8/22/25,KHC,28.059999465942383
8/22/25,KIM,22.200000762939453
8/22/25,KKR,141.77000427246094
8/22/25,KLAC,870.280029296875
8/22/25,KMB,133.49000549316406
8/22/25,KMI,26.700000762939453
8/22/25,KMX,60.060001373291016
8/22/25,KO,70.12999725341797
8/22/25,KR,69.55999755859375
8/22/25,KVUE,21.61000061035156
8/22/25,L,96.3000030517578
8/22/25,LDOS,181.7400054931641
8/22/25,LEN,135.75
8/22/25,LH,278.17999267578125
8/22/25,LHX,275.7699890136719
8/22/25,LII,591.9199829101562
8/22/25,LIN,481.6700134277344
8/22/25,LKQ,31.84000015258789
8/22/25,LLY,711.6799926757812
8/22/25,LMT,446.2000122070313
8/22/25,LNT,66.97000122070312
8/22/25,LOW,263.7300109863281
8/22/25,LRCX,100.08000183105467
8/22/25,LULU,207.58999633789065
8/22/25,LUV,32.77000045776367
8/22/25,LVS,55.04999923706055
8/22/25,LW,56.9900016784668
8/22/25,LYB,58.77000045776367
8/22/25,LYV,165.72000122070312
8/22/25,MA,598.9600219726562
8/22/25,MAA,143.02999877929688
8/22/25,MAR,273.82000732421875
8/22/25,MAS,75.58000183105469
8/22/25,MCD,314.07000732421875
8/22/25,MCHP,69.13999938964844
8/22/25,MCK,689.4500122070312
8/22/25,MCO,516.010009765625
8/22/25,MDLZ,63.40999984741211
8/22/25,MDT,92.70999908447266
8/22/25,MET,81.48999786376953
8/22/25,META,754.7899780273438
8/22/25,MGM,38.060001373291016
8/22/25,MHK,133.2100067138672
8/22/25,MKC,72.26000213623047
8/22/25,MKTX,188.72999572753903
8/22/25,MLM,607.8900146484375
8/22/25,MMC,210.5500030517578
8/22/25,MMM,158.72000122070312
8/22/25,MNST,62.84000015258789
8/22/25,MO,67.66999816894531
8/22/25,MOH,174.44000244140625
8/22/25,MOS,32.54999923706055
8/22/25,MPC,170.8800048828125
8/22/25,MPWR,844.0
8/22/25,MRK,87.37000274658203
8/22/25,MRNA,27.1200008392334
8/22/25,MS,148.02000427246094
8/22/25,MSCI,574.8300170898438
8/22/25,MSFT,507.2300109863281
8/22/25,MSI,461.9100036621094
8/22/25,MTB,199.7400054931641
8/22/25,MTCH,37.29999923706055
8/22/25,MTD,1321.449951171875
8/22/25,MU,117.68000030517578
8/22/25,NCLH,25.049999237060547
8/22/25,NDAQ,94.75
8/22/25,NDSN,227.1699981689453
8/22/25,NEE,76.31999969482422
8/22/25,NEM,70.7699966430664
8/22/25,NFLX,1204.6500244140625
8/22/25,NI,42.93999862670898
8/22/25,NKE,78.37999725341797
8/22/25,NOC,592.4400024414062
8/22/25,NOW,886.75
8/22/25,NRG,145.08999633789062
8/22/25,NSC,284.6000061035156
8/22/25,NTAP,110.5199966430664
8/22/25,NTRS,130.05999755859375
8/22/25,NUE,147.92999267578125
8/22/25,NVDA,177.99000549316406
8/22/25,NVR,8212.8095703125
8/22/25,NWS,35.16999816894531
8/22/25,NWSA,30.5
8/22/25,NXPI,234.8300018310547
8/22/25,O,58.91999816894531
8/22/25,ODFL,159.125
8/22/25,OKE,74.83999633789062
8/22/25,OMC,79.68000030517578
8/22/25,ON,51.84999847412109
8/22/25,ORCL,236.3699951171875
8/22/25,ORLY,102.30999755859376
8/22/25,OTIS,88.58000183105469
8/22/25,OXY,45.83000183105469
8/22/25,PANW,185.8800048828125
8/22/25,PAYC,233.88999938964844
8/22/25,PAYX,140.80999755859375
8/22/25,PCAR,101.5
8/22/25,PCG,15.1899995803833
8/22/25,PEG,83.69999694824219
8/22/25,PEP,149.63999938964844
8/22/25,PFE,25.8799991607666
8/22/25,PFG,80.72000122070312
8/22/25,PG,158.6699981689453
8/22/25,PGR,249.2100067138672
8/22/25,PH,752.3300170898438
8/22/25,PHM,132.3300018310547
8/22/25,PKG,212.7400054931641
8/22/25,PLD,112.27999877929688
8/22/25,PLTR,158.74000549316406
8/22/25,PM,171.75
8/22/25,PNC,201.69000244140625
8/22/25,PNR,108.5999984741211
8/22/25,PNW,91.3499984741211
8/22/25,PODD,330.7699890136719
8/22/25,POOL,323.7300109863281
8/22/25,PPG,114.2699966430664
8/22/25,PPL,36.900001525878906
8/22/25,PRU,109.88999938964844
8/22/25,PSA,293.7099914550781
8/22/25,PSX,129.94000244140625
8/22/25,PTC,215.0500030517578
8/22/25,PWR,379.8399963378906
8/22/25,PYPL,69.9000015258789
8/22/25,QCOM,158.00999450683594
8/22/25,RCL,344.6700134277344
8/22/25,REG,72.3499984741211
8/22/25,REGN,589.47998046875
8/22/25,RF,26.76000022888184
8/22/25,RJF,165.27000427246094
8/22/25,RL,285.79998779296875
8/22/25,RMD,293.7300109863281
8/22/25,ROK,351.19000244140625
8/22/25,ROL,57.9900016784668
8/22/25,ROP,536.8400268554688
8/22/25,ROST,147.25
8/22/25,RSG,234.32000732421875
8/22/25,RTX,156.24000549316406
8/22/25,RVTY,94.1500015258789
8/22/25,SBAC,222.8699951171875
8/22/25,SBUX,88.37999725341797
8/22/25,SCHW,95.83000183105467
8/22/25,SHW,372.9299926757813
8/22/25,SJM,113.1999969482422
8/22/25,SLB,35.61000061035156
8/22/25,SMCI,43.880001068115234
8/22/25,SNA,333.0299987792969
8/22/25,SNPS,606.52001953125
8/22/25,SO,94.4800033569336
8/22/25,SOLV,73.55000305175781
8/22/25,SPG,176.55999755859375
8/22/25,SPGI,556.6599731445312
8/22/25,SRE,82.9000015258789
8/22/25,STE,251.8699951171875
8/22/25,STLD,132.67999267578125
8/22/25,STT,115.4800033569336
8/22/25,STX,159.2100067138672
8/22/25,STZ,167.6199951171875
8/22/25,SW,45.70000076293945
8/22/25,SWK,77.52999877929688
8/22/25,SWKS,77.29000091552734
8/22/25,SYF,73.19999694824219
8/22/25,SYK,394.2200012207031
8/22/25,SYY,80.29000091552734
8/22/25,T,28.770000457763672
8/22/25,TAP,52.810001373291016
8/22/25,TDG,1408.4599609375
8/22/25,TDY,551.0599975585938
8/22/25,TECH,57.09000015258789
8/22/25,TEL,205.0
8/22/25,TER,115.3000030517578
8/22/25,TFC,45.90999984741211
8/22/25,TGT,99.23999786376952
8/22/25,TJX,136.5399932861328
8/22/25,TKO,186.1699981689453
8/22/25,TMO,499.989990234375
8/22/25,TMUS,251.9499969482422
8/22/25,TPL,911.6300048828124
8/22/25,TPR,99.66000366210938
8/22/25,TRGP,163.25999450683594
8/22/25,TRMB,82.58000183105469
8/22/25,TROW,108.29000091552734
8/22/25,TRV,276.2900085449219
8/22/25,TSCO,61.61000061035156
8/22/25,TSLA,340.010009765625
8/22/25,TSN,57.61000061035156
8/22/25,TT,424.1099853515625
8/22/25,TTD,53.20000076293945
8/22/25,TTWO,229.02999877929688
8/22/25,TXN,206.0599975585937
8/22/25,TXT,81.52999877929688
8/22/25,TYL,561.1400146484375
8/22/25,UAL,102.9800033569336
8/22/25,UBER,96.79000091552734
8/22/25,UDR,39.20000076293945
8/22/25,UHS,185.5800018310547
8/22/25,ULTA,529.5
8/22/25,UNH,307.4200134277344
8/22/25,UNP,227.8500061035156
8/22/25,UPS,88.81999969482422
8/22/25,URI,929.9500122070312
8/22/25,USB,48.27999877929688
8/22/25,V,350.0400085449219
8/22/25,VICI,33.400001525878906
8/22/25,VLO,145.3699951171875
8/22/25,VLTO,109.1500015258789
8/22/25,VMC,292.3999938964844
8/22/25,VRSK,271.0599975585937
8/22/25,VRSN,269.54998779296875
8/22/25,VRTX,395.1199951171875
8/22/25,VST,190.4600067138672
8/22/25,VTR,67.79000091552734
8/22/25,VTRS,10.649999618530272
8/22/25,VZ,44.43999862670898
8/22/25,WAB,195.7400054931641
8/22/25,WAT,302.19000244140625
8/22/25,WBA,12.06999969482422
8/22/25,WBD,12.050000190734863
8/22/25,WDAY,221.2700042724609
8/22/25,WDC,76.97000122070312
8/22/25,WEC,108.54000091552734
8/22/25,WELL,164.42999267578125
8/22/25,WFC,79.0999984741211
8/22/25,WM,227.0200042724609
8/22/25,WMB,57.06999969482422
8/22/25,WMT,96.83000183105467
8/22/25,WRB,72.13999938964844
8/22/25,WSM,203.4199981689453
8/22/25,WST,247.8500061035156
8/22/25,WTW,339.25
8/22/25,WY,26.82999992370605
8/22/25,WYNN,114.30999755859376
8/22/25,XEL,74.26000213623047
8/22/25,XOM,111.27999877929688
8/22/25,XYL,143.74000549316406
8/22/25,XYZ,79.12000274658203
8/22/25,YUM,147.8699951171875
8/22/25,ZBH,107.70999908447266
8/22/25,ZBRA,322.7900085449219
8/22/25,ZTS,156.6199951171875
8/25/25,A,119.1500015258789
8/25/25,AAPL,227.1600036621093
8/25/25,ABBV,207.5500030517578
8/25/25,ABNB,128.14999389648438
8/25/25,ABT,131.8699951171875
8/25/25,ACGL,91.87999725341795
8/25/25,ACN,256.04998779296875
8/25/25,ADBE,363.2099914550781
8/25/25,ADI,254.4900054931641
8/25/25,ADM,64.20999908447266
8/25/25,ADP,303.8399963378906
8/25/25,ADSK,285.3399963378906
8/25/25,AEE,100.7300033569336
8/25/25,AEP,113.00499725341795
8/25/25,AES,13.489999771118164
8/25/25,AFL,107.37999725341795
8/25/25,AIG,82.79000091552734
8/25/25,AIZ,213.9199981689453
8/25/25,AJG,298.6199951171875
8/25/25,AKAM,76.5199966430664
8/25/25,ALB,81.29000091552734
8/25/25,ALGN,144.9600067138672
8/25/25,ALL,202.0800018310547
8/25/25,ALLE,169.82000732421875
8/25/25,AMAT,161.99000549316406
8/25/25,AMCR,8.529999732971191
8/25/25,AMD,163.36000061035156
8/25/25,AME,185.57000732421875
8/25/25,AMGN,288.4700012207031
8/25/25,AMP,511.489990234375
8/25/25,AMT,211.1199951171875
8/25/25,AMZN,227.94000244140625
8/25/25,ANET,133.0399932861328
8/25/25,AON,370.9400024414063
8/25/25,AOS,72.54000091552734
8/25/25,APA,22.36000061035156
8/25/25,APD,294.1700134277344
8/25/25,APH,109.7300033569336
8/25/25,APO,133.88999938964844
8/25/25,APTV,78.83000183105469
8/25/25,ARE,80.41999816894531
8/25/25,ATO,165.4499969482422
8/25/25,AVB,192.2700042724609
8/25/25,AVGO,294.2300109863281
8/25/25,AVY,175.77000427246094
8/25/25,AWK,144.39999389648438
8/25/25,AXON,763.52001953125
8/25/25,AXP,315.79998779296875
8/25/25,AZO,4139.830078125
8/25/25,BA,226.8699951171875
8/25/25,BAC,49.47999954223633
8/25/25,BALL,53.0099983215332
8/25/25,BAX,24.559999465942383
8/25/25,BBY,74.31999969482422
8/25/25,BDX,194.6499938964844
8/25/25,BEN,25.36000061035156
8/25/25,BF-B,31.040000915527344
8/25/25,BG,88.1500015258789
8/25/25,BIIB,136.36000061035156
8/25/25,BK,103.12000274658205
8/25/25,BKNG,5703.60009765625
8/25/25,BKR,44.43000030517578
8/25/25,BLDR,141.91000366210938
8/25/25,BLK,1137.0999755859375
8/25/25,BMY,47.13999938964844
8/25/25,BR,256.69000244140625
8/25/25,BRK-B,486.1799926757813
8/25/25,BRO,96.72000122070312
8/25/25,BSX,105.11000061035156
8/25/25,BX,169.5
8/25/25,BXP,69.68000030517578
8/25/25,C,95.0
8/25/25,CAG,19.15999984741211
8/25/25,CAH,146.0399932861328
8/25/25,CARR,66.0
8/25/25,CAT,432.2999877929688
8/25/25,CB,274.4100036621094
8/25/25,CBOE,249.0800018310547
8/25/25,CBRE,164.97999572753906
8/25/25,CCI,102.97000122070312
8/25/25,CCL,31.25
8/25/25,CDNS,345.19000244140625
8/25/25,CDW,166.4600067138672
8/25/25,CEG,310.67999267578125
8/25/25,CF,86.16999816894531
8/25/25,CFG,50.68999862670898
8/25/25,CHD,92.75
8/25/25,CHRW,126.41000366210938
8/25/25,CHTR,273.44000244140625
8/25/25,CI,300.760009765625
8/25/25,CINF,153.30999755859375
8/25/25,CL,84.05999755859375
8/25/25,CLX,119.38999938964844
8/25/25,CMCSA,34.0099983215332
8/25/25,CME,271.3900146484375
8/25/25,CMG,42.75
8/25/25,CMI,396.1000061035156
8/25/25,CMS,72.22000122070312
8/25/25,CNC,29.07999992370605
8/25/25,CNP,37.70000076293945
8/25/25,COF,221.1000061035156
8/25/25,COIN,306.0
8/25/25,COO,73.4800033569336
8/25/25,COP,98.18000030517578
8/25/25,COR,288.29998779296875
8/25/25,COST,941.5800170898438
8/25/25,CPAY,322.5299987792969
8/25/25,CPB,32.52000045776367
8/25/25,CPRT,48.38999938964844
8/25/25,CPT,108.87000274658205
8/25/25,CRL,164.11000061035156
8/25/25,CRM,247.8699951171875
8/25/25,CRWD,418.8299865722656
8/25/25,CSCO,67.13999938964844
8/25/25,CSGP,90.51000213623048
8/25/25,CSX,32.810001373291016
8/25/25,CTAS,211.8600006103516
8/25/25,CTRA,23.86000061035156
8/25/25,CTSH,72.16000366210938
8/25/25,CTVA,73.5999984741211
8/25/25,CVS,71.20999908447266
8/25/25,CVX,158.1999969482422
8/25/25,CZR,26.75
8/25/25,D,60.18999862670898
8/25/25,DAL,60.40999984741211
8/25/25,DASH,245.27999877929688
8/25/25,DAY,69.48999786376953
8/25/25,DD,76.95999908447266
8/25/25,DDOG,128.3800048828125
8/25/25,DE,487.8999938964844
8/25/25,DECK,113.02999877929688
8/25/25,DELL,131.00999450683594
8/25/25,DG,112.3499984741211
8/25/25,DGX,178.66000366210938
8/25/25,DHI,168.9600067138672
8/25/25,DHR,207.72999572753903
8/25/25,DIS,117.70999908447266
8/25/25,DLR,165.86000061035156
8/25/25,DLTR,111.8000030517578
8/25/25,DOC,17.649999618530273
8/25/25,DOV,180.509994506836
8/25/25,DOW,24.920000076293945
8/25/25,DPZ,460.6600036621094
8/25/25,DRI,205.2400054931641
8/25/25,DTE,138.4199981689453
8/25/25,DUK,123.11000061035156
8/25/25,DVA,137.3300018310547
8/25/25,DVN,35.77000045776367
8/25/25,DXCM,75.95999908447266
8/25/25,EA,172.75999450683594
8/25/25,EBAY,98.5500030517578
8/25/25,ECL,278.3599853515625
8/25/25,ED,99.9499969482422
8/25/25,EFX,250.759994506836
8/25/25,EG,341.32000732421875
8/25/25,EIX,54.5
8/25/25,EL,88.68000030517578
8/25/25,ELV,314.0
8/25/25,EMN,68.45999908447266
8/25/25,EMR,132.3800048828125
8/25/25,ENPH,38.22999954223633
8/25/25,EOG,121.43000030517578
8/25/25,EPAM,172.50999450683594
8/25/25,EQIX,782.3800048828125
8/25/25,EQR,64.80000305175781
8/25/25,EQT,51.810001373291016
8/25/25,ERIE,363.3200073242188
8/25/25,ES,63.38999938964844
8/25/25,ESS,265.4599914550781
8/25/25,ETN,345.760009765625
8/25/25,ETR,89.16999816894531
8/25/25,EVRG,71.6500015258789
8/25/25,EW,80.86000061035156
8/25/25,EXC,44.59999847412109
8/25/25,EXE,94.62000274658205
8/25/25,EXPD,120.3499984741211
8/25/25,EXPE,213.3500061035156
8/25/25,EXR,140.19000244140625
8/25/25,F,11.81999969482422
8/25/25,FANG,145.27000427246094
8/25/25,FAST,50.27000045776367
8/25/25,FCX,43.68999862670898
8/25/25,FDS,382.6499938964844
8/25/25,FDX,233.0
8/25/25,FE,43.63999938964844
8/25/25,FFIV,315.70001220703125
8/25/25,FI,137.25999450683594
8/25/25,FICO,1423.8699951171875
8/25/25,FIS,71.08000183105469
8/25/25,FITB,44.36000061035156
8/25/25,FOX,54.63999938964844
8/25/25,FOXA,59.77000045776367
8/25/25,FRT,99.1500015258789
8/25/25,FSLR,199.44000244140625
8/25/25,FTNT,77.63999938964844
8/25/25,FTV,48.5099983215332
8/25/25,GD,319.8900146484375
8/25/25,GDDY,145.94000244140625
8/25/25,GE,266.6099853515625
8/25/25,GEHC,74.58999633789062
8/25/25,GEN,31.1299991607666
8/25/25,GEV,602.3099975585938
8/25/25,GILD,114.1500015258789
8/25/25,GIS,49.33000183105469
8/25/25,GL,139.38999938964844
8/25/25,GLW,66.77999877929688
8/25/25,GM,58.27999877929688
8/25/25,GNRC,193.27999877929688
8/25/25,GOOG,209.1600036621093
8/25/25,GOOGL,208.4900054931641
8/25/25,GPC,139.25
8/25/25,GPN,88.81999969482422
8/25/25,GRMN,232.72000122070312
8/25/25,GS,738.7899780273438
8/25/25,GWW,1013.4500122070312
8/25/25,HAL,22.34000015258789
8/25/25,HAS,81.05999755859375
8/25/25,HBAN,17.290000915527344
8/25/25,HCA,402.7699890136719
8/25/25,HD,408.8999938964844
8/25/25,HIG,132.6300048828125
8/25/25,HII,270.7200012207031
8/25/25,HLT,274.07000732421875
8/25/25,HOLX,67.12999725341797
8/25/25,HON,220.6100006103516
8/25/25,HPE,22.559999465942383
8/25/25,HPQ,27.5
8/25/25,HRL,28.8700008392334
8/25/25,HSIC,68.47000122070312
8/25/25,HST,16.899999618530273
8/25/25,HSY,180.67999267578125
8/25/25,HUBB,437.55999755859375
8/25/25,HUM,297.20001220703125
8/25/25,HWM,171.24000549316406
8/25/25,IBM,239.42999267578125
8/25/25,ICE,179.13999938964844
8/25/25,IDXX,641.3499755859375
8/25/25,IEX,165.97999572753906
8/25/25,IFF,67.13999938964844
8/25/25,INCY,84.76000213623047
8/25/25,INTC,24.549999237060547
8/25/25,INTU,656.9600219726562
8/25/25,INVH,30.799999237060547
8/25/25,IP,49.38999938964844
8/25/25,IPG,27.1299991607666
8/25/25,IQV,188.0200042724609
8/25/25,IR,79.68000030517578
8/25/25,IRM,91.79000091552734
8/25/25,ISRG,468.4400024414063
8/25/25,IT,241.47000122070312
8/25/25,ITW,266.739990234375
8/25/25,IVZ,21.6200008392334
8/25/25,J,147.10000610351562
8/25/25,JBHT,142.75
8/25/25,JBL,208.83999633789065
8/25/25,JCI,106.4000015258789
8/25/25,JKHY,161.67999267578125
8/25/25,JNJ,178.41000366210938
8/25/25,JPM,294.8999938964844
8/25/25,K,79.95999908447266
8/25/25,KDP,31.100000381469727
8/25/25,KEY,19.020000457763672
8/25/25,KEYS,165.32000732421875
8/25/25,KHC,27.690000534057617
8/25/25,KIM,22.200000762939453
8/25/25,KKR,138.7100067138672
8/25/25,KLAC,879.5499877929688
8/25/25,KMB,130.75
8/25/25,KMI,26.479999542236328
8/25/25,KMX,59.86000061035156
8/25/25,KO,68.93000030517578
8/25/25,KR,70.13999938964844
8/25/25,KVUE,21.190000534057617
8/25/25,L,95.6500015258789
8/25/25,LDOS,181.6100006103516
8/25/25,LEN,134.8000030517578
8/25/25,LH,276.1099853515625
8/25/25,LHX,276.1700134277344
8/25/25,LII,570.5399780273438
8/25/25,LIN,477.8500061035156
8/25/25,LKQ,31.700000762939453
8/25/25,LLY,695.3300170898438
8/25/25,LMT,447.7200012207031
8/25/25,LNT,66.18000030517578
8/25/25,LOW,258.8699951171875
8/25/25,LRCX,101.27999877929688
8/25/25,LULU,202.44000244140625
8/25/25,LUV,32.52000045776367
8/25/25,LVS,56.220001220703125
8/25/25,LW,55.97999954223633
8/25/25,LYB,57.04999923706055
8/25/25,LYV,165.83999633789062
8/25/25,MA,593.2100219726562
8/25/25,MAA,142.02999877929688
8/25/25,MAR,268.6000061035156
8/25/25,MAS,74.5
8/25/25,MCD,313.44000244140625
8/25/25,MCHP,68.55000305175781
8/25/25,MCK,678.9099731445312
8/25/25,MCO,510.0
8/25/25,MDLZ,61.959999084472656
8/25/25,MDT,92.04000091552734
8/25/25,MET,80.83000183105469
8/25/25,META,753.2999877929688
8/25/25,MGM,38.119998931884766
8/25/25,MHK,132.05999755859375
8/25/25,MKC,70.55999755859375
8/25/25,MKTX,190.1499938964844
8/25/25,MLM,604.5
8/25/25,MMC,207.009994506836
8/25/25,MMM,155.85000610351562
8/25/25,MNST,62.29999923706055
8/25/25,MO,67.05000305175781
8/25/25,MOH,175.1699981689453
8/25/25,MOS,33.130001068115234
8/25/25,MPC,172.17999267578125
8/25/25,MPWR,837.8599853515625
8/25/25,MRK,85.30999755859375
8/25/25,MRNA,25.350000381469727
8/25/25,MS,147.64999389648438
8/25/25,MSCI,573.719970703125
8/25/25,MSFT,504.260009765625
8/25/25,MSI,460.6799926757813
8/25/25,MTB,197.88999938964844
8/25/25,MTCH,37.18000030517578
8/25/25,MTD,1289.780029296875
8/25/25,MU,116.41999816894533
8/25/25,NCLH,24.63999938964844
8/25/25,NDAQ,94.31999969482422
8/25/25,NDSN,225.7899932861328
8/25/25,NEE,75.31999969482422
8/25/25,NEM,71.0999984741211
8/25/25,NFLX,1218.0699462890625
8/25/25,NI,42.66999816894531
8/25/25,NKE,79.16999816894531
8/25/25,NOC,586.739990234375
8/25/25,NOW,879.9400024414062
8/25/25,NRG,144.77000427246094
8/25/25,NSC,277.3900146484375
8/25/25,NTAP,111.01000213623048
8/25/25,NTRS,130.61000061035156
8/25/25,NUE,149.5500030517578
8/25/25,NVDA,179.80999755859375
8/25/25,NVR,8126.7099609375
8/25/25,NWS,34.709999084472656
8/25/25,NWSA,30.13999938964844
8/25/25,NXPI,236.6699981689453
8/25/25,O,58.209999084472656
8/25/25,ODFL,155.47000122070312
8/25/25,OKE,74.43000030517578
8/25/25,OMC,79.1500015258789
8/25/25,ON,50.95000076293945
8/25/25,ORCL,235.4100036621093
8/25/25,ORLY,102.47000122070312
8/25/25,OTIS,86.86000061035156
8/25/25,OXY,46.400001525878906
8/25/25,PANW,184.5500030517578
8/25/25,PARA,15.960000038146973
8/25/25,PAYC,230.77999877929688
8/25/25,PAYX,138.5
8/25/25,PCAR,100.51000213623048
8/25/25,PCG,14.90999984741211
8/25/25,PEG,82.5999984741211
8/25/25,PEP,148.1999969482422
8/25/25,PFE,25.13999938964844
8/25/25,PFG,80.27999877929688
8/25/25,PG,156.14999389648438
8/25/25,PGR,244.08999633789065
8/25/25,PH,750.2999877929688
8/25/25,PHM,132.27999877929688
8/25/25,PKG,212.22999572753903
8/25/25,PLD,111.62000274658205
8/25/25,PLTR,157.1699981689453
8/25/25,PM,167.3699951171875
8/25/25,PNC,200.6999969482422
8/25/25,PNR,107.93000030517578
8/25/25,PNW,89.9800033569336
8/25/25,PODD,329.0
8/25/25,POOL,321.42999267578125
8/25/25,PPG,112.13999938964844
8/25/25,PPL,36.5099983215332
8/25/25,PRU,109.11000061035156
8/25/25,PSA,289.8399963378906
8/25/25,PSX,129.52000427246094
8/25/25,PTC,214.3500061035156
8/25/25,PWR,378.30999755859375
8/25/25,PYPL,69.4800033569336
8/25/25,QCOM,156.4199981689453
8/25/25,RCL,344.9700012207031
8/25/25,REG,71.91999816894531
8/25/25,REGN,572.3800048828125
8/25/25,RF,26.64999961853028
8/25/25,RJF,165.89999389648438
8/25/25,RL,287.3900146484375
8/25/25,RMD,285.79998779296875
8/25/25,ROK,349.9700012207031
8/25/25,ROL,56.63999938964844
8/25/25,ROP,530.2899780273438
8/25/25,ROST,147.4499969482422
8/25/25,RSG,232.22000122070312
8/25/25,RTX,156.27000427246094
8/25/25,RVTY,92.13999938964844
8/25/25,SBAC,221.57000732421875
8/25/25,SBUX,85.80999755859375
8/25/25,SCHW,96.19000244140624
8/25/25,SHW,367.0
8/25/25,SJM,111.5500030517578
8/25/25,SLB,35.650001525878906
8/25/25,SMCI,44.06999969482422
8/25/25,SNA,328.95001220703125
8/25/25,SNPS,597.0
8/25/25,SO,93.12999725341795
8/25/25,SOLV,72.75
8/25/25,SPG,176.41000366210938
8/25/25,SPGI,551.6900024414062
8/25/25,SRE,81.69000244140625
8/25/25,STE,248.47999572753903
8/25/25,STLD,133.27999877929688
8/25/25,STT,114.91000366210938
8/25/25,STX,164.0
8/25/25,STZ,163.67999267578125
8/25/25,SW,45.93000030517578
8/25/25,SWK,76.47000122070312
8/25/25,SWKS,76.76000213623047
8/25/25,SYF,74.0
8/25/25,SYK,390.8800048828125
8/25/25,SYY,79.33000183105469
8/25/25,T,28.739999771118164
8/25/25,TAP,51.61000061035156
8/25/25,TDG,1389.97998046875
8/25/25,TDY,541.1300048828125
8/25/25,TECH,56.709999084472656
8/25/25,TEL,205.1300048828125
8/25/25,TER,117.06999969482422
8/25/25,TFC,45.72999954223633
8/25/25,TGT,97.12999725341795
8/25/25,TJX,135.5
8/25/25,TKO,183.72000122070312
8/25/25,TMO,490.75
8/25/25,TMUS,251.7400054931641
8/25/25,TPL,900.6400146484375
8/25/25,TPR,98.47000122070312
8/25/25,TRGP,161.17999267578125
8/25/25,TRMB,81.43000030517578
8/25/25,TROW,107.45999908447266
8/25/25,TRV,272.3399963378906
8/25/25,TSCO,61.52000045776367
8/25/25,TSLA,346.6000061035156
8/25/25,TSN,57.459999084472656
8/25/25,TT,419.6300048828125
8/25/25,TTD,52.369998931884766
8/25/25,TTWO,231.8300018310547
8/25/25,TXN,205.97000122070312
8/25/25,TXT,80.76000213623047
8/25/25,TYL,554.9600219726562
8/25/25,UAL,102.33999633789062
8/25/25,UBER,95.16000366210938
8/25/25,UDR,38.95000076293945
8/25/25,UHS,183.8800048828125
8/25/25,ULTA,524.3699951171875
8/25/25,UNH,304.8599853515625
8/25/25,UNP,223.32000732421875
8/25/25,UPS,87.73999786376953
8/25/25,URI,939.489990234375
8/25/25,USB,48.15999984741211
8/25/25,V,348.82000732421875
8/25/25,VICI,33.5
8/25/25,VLO,147.11000061035156
8/25/25,VLTO,107.1500015258789
8/25/25,VMC,290.29998779296875
8/25/25,VRSK,267.07000732421875
8/25/25,VRSN,266.3900146484375
8/25/25,VRTX,388.9400024414063
8/25/25,VST,190.0800018310547
8/25/25,VTR,67.72000122070312
8/25/25,VTRS,10.550000190734863
8/25/25,VZ,44.22999954223633
8/25/25,WAB,193.3099975585937
8/25/25,WAT,298.95001220703125
8/25/25,WBA,11.970000267028809
8/25/25,WBD,12.039999961853027
8/25/25,WDAY,223.38999938964844
8/25/25,WDC,79.22000122070312
8/25/25,WEC,106.95999908447266
8/25/25,WELL,164.89999389648438
8/25/25,WFC,80.19000244140625
8/25/25,WM,224.0399932861328
8/25/25,WMB,56.83000183105469
