Date,VOO,SPY,IVV,VTI,QQQ,VEA,IEFA,VTV,GLD,BND,IWF,IEMG,VXUS,VGT,VWO,IJH,SPYM,SPLG,VO,XLK,IJR,RSP,IWM,BNDX,SCHD,VB,IWD,EFA,QQQM,IAU,IBIT,SGOV,IVW,SCHX,VCIT,SCHF,XLF,VEU,SCHG,IXUS,QUAL,IVE,VV,IWR,IWB,IEF,SPYG,DIA,VTEB,BSV,JEPI,MUB,XLV,VCSH,MBB,SCHB,DGRO,VGIT,SMH,VONG,VNQ,VBR,IUSB,GOVT,SPDW,SLV,JEPQ,SPYV,LQD,DYNF,TQQQ,OEF,EFV,XLE,BIV,XLC,IUSG,CGDV,XLI,GLDM,USHY,VXF,GDX,ACWI,IUSV,MDY,AGG,BIL,DFAC,ITOT,JPST,MGK,TLT,VGK,VGSH,VIG,VT,VUG,VYM,XLY
11/5/25,622.86,677.58,680.91,333.16,623.28,60.7,87.75,185.21,366.51,74.08,479.97,68.07,74.35,777.66,54.8,64.78,79.71,,288.54,147.545,118.55,187.32,244.68,49.62,26.57,253.88,204.19,94.16,256.58,75.05,58.92,100.42,123.57,26.77,83.45,23.69,52.6,72.43,33,83.6,195.29,208.4,313.08,95.16,371.04,96.16,107.02,473.11,50.3,78.65,56.47,106.99,145.66,79.52,94.94,26.09,67.72,59.84,359.5,123.54,89.28,206.44,46.53,23.05,43.32,43.65,58.54,55.81,110.35,60.46,56.62,342.43,68.49,43.71,77.73,113.42,168.27,42.58,153.2,78.87,37.27,209.3,70.67,140.56,100.73,591.43,,,,,,,,,,,,,,
11/6/25,616.24,670.31,673.52,329.37,611.67,60.42,87.52,184.97,366.07,74.37,472.17,67.53,74.06,762.4,54.59,64.16,78.85,,286.33,144.58,116.94,186,240.35,49.64,26.52,250.37,203.1,93.95,251.83,74.97,57.26,100.43,121.77,26.49,83.79,23.58,52.41,72.19,32.43,83.23,193.27,206.99,309.76,94.35,367.03,96.65,105.44,469.28,50.39,78.8,56.25,107.23,145.94,79.65,95.31,25.78,67.51,60.07,351.09,121.56,88.85,204.21,46.69,23.135,43.11,43.55,57.82,55.45,110.93,59.82,53.445,338.5,68.7,44.135,78.08,112.4,165.86,42.34,152.59,78.79,37.3,205.97,70.76,139.34,100.05,586.01,,,,,,,,,,,,,,
11/7/25,616.89,670.97,674.34,330.09,609.74,60.61,87.82,186.16,368.31,74.33,471.43,67.29,74.2,761.37,54.54,64.93,78.93,,289.11,144.08,117.95,187.56,241.61,49.62,26.72,253.41,204.42,94.3,251.06,75.43,58.88,100.46,121.54,26.53,83.75,23.66,52.78,72.32,32.36,83.38,193.21,207.9,310.02,95.41,367.6,96.69,105.23,469.86,50.36,78.82,56.45,107.22,146.14,79.7,95.4,25.84,67.76,60.1,348.12,121.32,90.23,206.88,46.73,23.145,43.25,43.92,57.71,55.72,110.71,59.82,52.89,337.4,69.08,44.77,78.06,112.11,165.7,42.58,153.33,79.26,37.33,208,72.55,139.54,100.5666,592.78,,,,,,,,,,,,,,
11/10/25,626.47,681.44,684.82,334.92,623.23,61.35,88.78,186.98,378.38,74.31,481.85,68.45,75.13,780.37,55.27,65.35,80.16,,291.28,147.765,119.11,188.64,244.03,49.64,26.77,255.25,205.85,95.29,256.58,77.47,60.19,100.47,124.32,26.94,83.73,23.94,52.97,73.24,33.07,84.48,195.91,209.37,314.98,96.12,373.15,96.56,107.66,473.82,50.4,78.78,56.72,107.27,147.28,79.65,95.29,26.23,68.08,60.03,358.79,123.96,90.18,207.55,46.69,23.12,43.79,45.79,58.77,56.1,110.77,60.85,56.355,343.79,69.86,45.175,78,113.28,169.34,43.22,154.2,81.42,37.44,210.22,75.98,141.58,101.26,596.56,,,,,,,,,,,,,,
11/11/25,627.91,683,686.16,335.74,621.57,61.73,89.36,188.52,379.87,74.52,480.94,68.5,75.53,773.3,55.33,65.33,80.33,,292.1,146.505,119.59,189.73,244.24,49.71,27.18,255.6,207.25,95.99,255.89,77.8,58.35,100.48,123.91,27,84.05,24.09,53.21,73.59,33.04,84.88,196.52,211.21,315.81,96.41,374.14,96.86,107.3,479.41,50.52,78.89,57.11,107.54,150.68,79.79,95.65,26.28,68.78,60.17,351.05,123.79,91.19,208.33,46.81,23.175,44.03,46.45,58.72,56.61,111.21,60.89,55.89,344.82,70.48,45.765,78.28,114.2,168.77,43.37,154.24,81.75,37.495,210.13,76.71,142.05,102.1,596.54,,,,,,,,,,,,,,
11/12/25,628.22,683.38,686.64,335.86,621.08,62.13,89.88,189.43,385.99,74.49,480.08,68.53,75.82,774.17,55.32,65.56,80.38,,292.13,146.96,119.5,190.18,243.64,49.71,27.19,256,208.01,96.56,255.71,79.04,57.59,100.49,123.61,27,83.93,24.26,53.67,73.92,33,85.27,197.01,212.07,315.85,96.58,374.39,96.88,107.05,482.76,50.45,78.87,57.28,107.37,152.82,79.75,95.51,26.3,69.16,60.17,355.53,123.53,90.51,209.01,46.79,23.185,44.33,48.32,58.75,56.87,111.1,60.99,55.775,344.92,70.99,45.125,78.22,113.54,168.47,43.47,154.39,83.05,37.43,210.1,79.25,142.33,102.56,598.63,,,,,,,,,,,,,,
11/13/25,617.99,672.04,675.45,329.91,608.4,61.4,88.91,187.53,382.87,74.27,469.92,67.77,74.99,752.36,54.83,64.34,79.06,,287.2,143.295,116.95,188.03,236.79,49.59,27.22,250.36,205.47,95.53,250.48,78.41,55.59,100.5,120.87,26.54,83.7,23.97,52.98,73.1,32.25,84.31,194.91,210.05,310.47,94.82,368.04,96.6,104.71,474.74,50.37,78.79,56.86,107.19,152.74,79.65,95.16,25.82,68.59,60.06,344.82,120.91,89.4,206,46.65,23.12,43.81,47.42,57.76,56.29,110.55,60.01,52.33,338.65,70.48,45.24,78.02,111.93,164.67,42.85,152,82.42,37.26,204.47,77.05,140.15,101.55,587.38,,,,,,,,,,,,,,
11/14/25,617.83,671.93,675.31,329.86,608.86,61.32,88.75,187.15,375.96,74.16,470.93,67.87,74.93,756.26,54.85,64.2,79.05,,286.93,144.075,116.85,187.34,237.48,49.46,27.24,249.81,204.79,95.26,250.65,76.98,53.475,100.53,121.04,26.54,83.56,23.93,52.45,73.03,32.26,84.26,194.38,209.61,310.43,94.62,367.88,96.44,104.81,471.8,50.27,78.76,56.74,106.97,151.83,79.62,95.07,25.82,68.43,60,344.98,121.2,89.59,205.46,46.59,23.09,43.76,45.96,57.82,56.17,110.25,59.98,52.37,338.72,70.26,46.01,77.91,111.33,165,42.88,152.01,80.9,37.27,204.22,76.16,140.08,101.32,586.16,,,,,,,,,,,,,,
11/17/25,612.04,665.67,668.99,326.43,603.66,60.53,87.56,185.06,371.65,74.2,466.49,67.07,74,743.7,54.22,63.01,78.32,,282.7,141.82,114.3,184.88,232.76,49.5,27,245.1,202.58,94.02,248.53,76.11,52.1,100.54,120.07,26.26,83.56,23.62,51.45,72.12,31.98,83.2,192.32,207.38,307.51,93.08,364.16,96.55,104.01,466.32,50.34,78.77,56.39,107.09,151.7,79.64,95.01,25.56,67.83,60.03,340.3,120.09,88.85,201.48,46.6,23.11,43.23,45.47,57.43,55.56,110.32,59.51,51.025,335.93,69.25,45.17,77.96,111.18,163.57,42.54,150.52,79.99,37.21,200.14,74.95,138.58,100.19,575.3,,,,,,,,,,,,,,
11/18/25,607,660.08,663.45,324.22,596.31,59.91,86.49,185.04,374.35,74.26,460.86,66.7,73.35,732.59,54.04,63.21,77.68,,282.68,139.515,114.21,184.99,233.47,49.5,27.16,245.55,202.33,92.8,245.51,76.69,52.66,100.54,118.69,26.06,83.66,23.37,51.37,71.45,31.58,82.46,191.07,206.51,305.02,93.19,361.36,96.71,103.11,461.3,50.39,78.88,56.29,107.21,152.59,79.68,95.06,25.37,67.74,60.13,333.29,118.55,89.21,201.93,46.63,23.125,42.77,46.1,56.77,55.35,110.37,58.93,49.18,332.66,68.48,45.53,78.07,111.81,161.73,42.35,149.85,80.57,37.21,200.51,75.63,137.39,99.87,577.19,,,,,,,,,,,,,,
11/19/25,609.2,662.63,665.95,325.28,599.87,59.71,86.24,184.61,374.96,74.23,464.27,66.5,73.16,737.57,53.92,63.3,77.96,,282.27,140.485,114.08,184.43,233.43,49.45,26.93,245.68,202.08,92.52,246.95,76.78,50.73,100.56,119.84,26.15,83.63,23.3,51.56,71.27,31.78,82.23,191.75,205.81,306.12,93.11,362.74,96.64,103.76,461.76,50.33,78.84,56.32,107.05,152.33,79.7,95.08,25.45,67.74,60.1,339.44,119.46,88.51,201.57,46.62,23.12,42.6,46.45,57.08,55.16,110.38,59.17,50.025,334.15,68.17,44.94,78.03,111.19,163.25,42.5,150.35,80.7,37.23,200.62,76.39,137.58,99.5,577.89,,,,,,,,,,,,,,
11/20/25,599.96,652.53,655.77,320.1,585.67,58.9,85.06,182.89,374.85,74.34,454.95,65.64,72.19,715.7,53.28,62.26,76.77,,278.04,136.075,112.05,182.18,229.11,49.46,26.62,241.32,199.94,91.24,241.11,76.78,48.96,100.58,117.7,25.74,83.73,22.96,51.11,70.32,31.17,81.1,189.36,203.26,301.41,91.69,357.03,96.87,101.94,458.1,50.39,78.91,55.85,107.12,151.42,79.74,95.19,25.05,67.18,60.21,325.1,117.04,88.14,198.88,46.68,23.165,42.01,45.78,55.82,54.47,110.53,58.24,46.45,329.28,67.34,44.43,78.16,109.97,160.38,41.94,147.83,80.69,37.22,196.46,72.97,135.5,98.29,568.63,,,,,,,,,,,,,,
11/21/25,605.93,659.03,662.28,323.8,590.07,59.77,86.36,185.41,374.27,74.52,457.6,65.58,72.92,718.89,53.07,63.76,77.53,,282.47,136.6,115.58,185.76,235.6,49.56,27.1,247.26,203.04,92.65,242.92,76.61,47.97,100.6,118.49,26,84.03,23.31,51.67,71.02,31.37,81.93,191.98,206.14,304.11,93.47,360.83,97.19,102.6,462.57,50.39,79.04,56.59,107.16,154.61,79.89,95.49,25.33,68.07,60.36,326.13,117.73,89.57,203.89,46.79,23.205,42.61,45.3,56.24,55.24,110.92,58.62,47.48,331.7,68.53,44.71,78.39,111.9,161.46,42.26,149.63,80.53,37.34,200.34,73.65,136.84,99.74,582.32,,,,,,,,,,,,,,
11/24/25,614.94,668.73,672.06,328.64,605.16,60.06,86.54,185.3,380.2,74.65,467.73,66.25,73.23,736.95,53.61,64.4,78.74,,283.05,139.855,117.09,186.53,239.9,49.52,26.95,249.66,204.48,92.73,249.14,77.84,50.57,100.61,121.29,26.4,84.24,23.38,51.89,71.11,32.13,82.27,193.68,207.13,308.91,94.18,366.12,97.34,106.07,464.44,50.42,79.11,56.84,107.2,155.26,79.92,95.64,25.71,68.24,60.4,339.12,120.22,89.81,205.49,46.87,23.23,42.72,46.63,57.59,56.06,111.36,59.58,51.08,337.69,68.55,44.585,78.54,113.01,165.21,42.68,150,81.81,37.44,203.65,77.96,138.36,100.22,587.81,,,,,,,,,,,,,,
11/25/25,620.66,675.02,678.38,332.16,608.89,60.63,87.54,188.02,380.08,74.82,471.02,66.46,73.91,739.21,53.85,65.6,79.42,,288,140.23,120.11,189.18,245.13,49.65,27.32,255.4,207.26,93.84,250.67,77.83,49.56,100.63,122.31,26.65,84.46,23.63,52.54,71.98,32.41,83.05,195.99,209.3,311.81,95.7,369.77,97.59,105.9,471.18,50.42,79.16,57.44,107.25,158.77,80.04,95.92,25.99,69.11,60.52,340.01,121.2,90.64,209.73,46.97,23.28,43.2,46.67,57.95,56.09,111.67,60.04,52.01,340.13,69.48,44.305,78.72,114.3,166.67,43.32,151.92,81.79,37.56,207.82,77.8,139.62,101.31,598.88,,,,,,,,,,,,,,
11/26/25,624.95,679.68,683.06,334.44,614.27,61.28,88.46,189.23,383.12,74.9,474.6,66.93,74.61,746.93,54.11,65.99,79.96,,290.25,141.89,120.78,190.5,247.3,49.67,27.45,257.43,208.48,94.87,252.92,78.44,51.03,100.64,123.1,26.83,84.62,23.9,52.95,72.71,32.63,83.9,197.34,210.77,313.94,96.38,372.46,97.67,106.63,474.35,50.54,79.16,57.67,107.4,158.42,80.08,95.98,26.16,69.54,60.54,347.71,122.11,91.04,210.98,47.02,23.295,43.71,48.4,58.42,56.48,112.05,60.47,53.37,342.38,70.08,44.64,78.83,114.46,167.81,43.67,152.8,82.43,37.605,209.25,81.55,140.77,102.03,602.5,,,,,,,,,,,,,,
11/28/25,628.41,683.39,686.88,336.31,619.25,61.57,88.84,190.48,387.88,74.78,476.45,67.1,74.94,752.2,54.3,66.34,80.39,,292.15,143.11,120.87,191.53,248.75,49.65,27.59,258.75,209.98,95.19,254.9,79.41,51.55,100.67,123.61,27,84.55,24,53.33,72.97,32.8,84.26,198.08,212.42,315.7,96.95,374.44,97.5,107.04,477.18,50.52,79.14,57.91,107.43,157.65,80.06,95.77,26.32,69.93,60.46,352.28,122.66,91.34,211.67,46.96,23.27,43.86,51.21,58.81,56.88,111.86,60.83,54.54,344.13,70.27,45.225,78.72,115.39,168.43,43.84,153.69,83.46,37.64,210.83,83.23,141.47,102.75,605.48,,,,,,,,,,,,,,
12/1/25,625.52,680.27,683.66,334.66,617.17,61.26,88.38,189.15,389.75,74.25,474.84,67.04,74.65,751.89,54.25,65.96,80.03,,290.07,143.175,120.22,190.22,245.62,49.39,27.53,256.89,208.55,94.72,254.13,79.81,48.5,100.38,122.98,26.87,83.94,23.86,52.89,72.65,32.66,83.92,197.67,211.31,314.18,96.33,372.77,96.69,106.51,473.32,50.25,78.8,57.21,106.87,155.29,79.67,95.08,26.19,69.35,60.08,352.96,122.25,90.29,210.88,46.62,23.105,43.65,52.52,58.17,56.63,110.85,60.61,54.05,342.59,70.16,45.66,78.13,114.85,167.62,43.42,151.44,83.86,37.36,209.37,82.82,140.84,102.29,602.2,,,,,,,,,,,,,,
12/2/25,626.58,681.53,684.83,335.06,622,61.46,88.64,188.85,387.24,74.32,476.93,67.04,74.77,759.71,54.13,65.73,80.18,,289.95,144.65,120.27,190.04,245.17,49.41,27.4,256.35,208.43,95.04,256.09,79.29,51.67,100.4,123.37,26.91,84,23.95,52.84,72.82,32.78,84.03,198.43,211.43,314.9,96.08,373.34,96.77,106.82,475.26,50.22,78.84,57.16,106.81,154.36,79.72,95.25,26.23,69.22,60.13,359.43,122.7,89.97,209.98,46.68,23.12,43.79,53.13,58.48,56.66,110.92,60.8,55.3,343.56,70.44,45.07,78.18,115.23,168.13,43.44,152.76,83.32,37.415,209.17,81.61,141.15,102.32,600.02,,,,,,,,,,,,,,
12/3/25,628.77,683.89,687.26,336.56,623.52,61.79,89.06,190.59,386.88,74.43,476.48,67.1,75.07,761.12,54.06,66.19,80.46,,292.21,144.995,121.94,191.49,249.63,49.44,27.8,258.94,210.33,95.55,256.71,79.23,52.74,100.41,123.6,27.02,84.18,24.09,53.55,73.09,32.84,84.28,199.12,212.51,316.09,96.85,374.66,96.97,107.03,479.41,50.22,78.9,57.48,106.87,155.08,79.79,95.43,26.35,69.87,60.21,364.37,122.64,90.2,212.29,46.76,23.15,44.04,53.07,58.58,56.96,111.17,60.84,55.69,344.35,70.57,45.915,78.35,115.13,168.46,43.62,154.21,83.27,37.48,211.95,81.06,141.68,102.85,604.19,,,,,,,,,,,,,,
12/4/25,629.3,684.39,687.85,337.09,622.94,61.95,89.29,190.57,387.13,74.29,477.43,67.07,75.23,764.65,54.18,66.52,80.53,,292.88,145.535,121.84,191.55,251.82,49.39,27.75,260.26,210.24,95.81,256.46,79.28,52.51,100.43,124.11,27.05,84.02,24.15,53.66,73.27,32.89,84.48,199.28,212.17,316.16,97.15,375.03,96.67,107.47,479.07,50.21,78.83,57.46,106.86,153.9,79.72,95.16,26.39,69.72,60.09,361.6,122.87,89.98,212.48,46.67,23.1,44.16,51.76,58.61,56.81,110.97,60.99,55.51,344.53,70.83,46.11,78.15,115.79,169.24,43.67,155.01,83.33,37.485,213.24,81.39,141.97,102.61,607.15,,,,,,,,,,,,,,
12/5/25,630.48,685.69,689.11,337.56,625.48,62.04,89.32,190.36,386.44,74.2,478.8,67.43,75.38,767.97,54.4,66.54,80.66,,293.08,146.6,121.63,192,250.77,49.32,27.71,260.19,210.47,95.81,257.53,79.14,50.69,100.46,124.5,27.09,83.94,24.19,53.68,73.49,32.99,84.57,199.76,211.96,316.71,97.23,375.77,96.47,107.82,480.03,50.23,78.78,57.43,106.91,153.26,79.7,95.14,26.43,69.65,59.99,364.42,123.18,89.88,212.76,46.62,23.07,44.2,52.95,58.82,56.81,110.86,61.12,56.15,345.17,70.73,45.92,78.05,117.13,169.65,43.64,154.58,83.19,37.48,213.06,81.03,142.1,102.6219,607.38,,,,,,,,,,,,,,
12/8/25,628.61,683.63,687.06,336.57,624.28,61.91,89.07,189.44,385.42,74.09,478.53,67.35,75.22,774.68,54.2,66.21,80.43,,291.83,147.63,121.13,190.85,250.87,49.2,27.58,259.34,209.13,95.51,257.03,78.95,51.52,100.46,124.08,27,83.82,24.12,53.48,73.27,32.91,84.45,198.55,211.32,315.76,96.85,374.57,96.27,107.46,478.15,50.19,78.74,57.17,106.85,151.43,79.65,94.9,26.34,69.35,59.91,368.55,123.14,89.19,211.53,46.55,23.03,44.12,52.71,58.79,56.65,110.63,61.01,55.8,344.31,70.47,45.42,77.89,116.26,169.09,43.54,154.39,82.98,37.4,212.7,79.16,141.76,102.29,604.34,,,,,,,,,,,,,,
12/9/25,628.1,683.04,686.51,336.23,625.05,61.84,88.94,188.93,387.4,74.04,478.49,67.28,75.12,776.36,54.11,66.17,80.36,,291.31,148.02,121.69,190.49,251.39,49.24,27.46,259.21,208.64,95.38,257.35,79.34,52.85,100.47,124.04,26.98,83.7,24.1,53.28,73.17,32.92,84.36,198.41,211.1,315.47,96.65,374.15,96.13,107.42,476.42,50.19,78.67,57.02,106.79,149.96,79.58,94.82,26.33,69.2,59.83,369,123.15,88.85,211.48,46.51,23.01,44.09,55.17,58.84,56.57,110.49,60.9,56.01,343.92,70.5,45.7,77.8,116.39,169.02,43.33,153.26,83.37,37.35,212.66,81.94,141.65,102.17,603.9,,,,,,,,,,,,,,
12/10/25,632.16,687.57,690.92,338.73,627.61,62.54,89.92,191.56,389.05,74.26,479.27,67.93,75.93,779.16,54.56,67.42,80.88,,295.27,148.73,124.09,193.17,254.81,49.23,27.57,263.38,211.49,96.44,258.39,79.67,52.49,100.47,124.52,27.09,84.01,24.37,53.89,73.98,32.98,85.28,199.34,213.2,317.43,98.04,376.79,96.44,107.86,481.35,50.26,78.83,57.41,106.97,152.14,79.75,95.23,26.44,70.07,59.99,374.1,123.37,89.17,215.79,46.65,23.07,44.58,56.07,59.05,57.13,111,61.29,56.65,345.37,71.45,46.18,78.05,117.07,169.77,43.78,156.06,83.73,37.47,215.42,83.32,142.8,103.21,615.37,,,,,,,,,,,,,,
12/11/25,633.71,689.17,692.59,339.87,625.58,62.8,90.38,193.14,393.24,74.26,479,67.65,76.13,776.34,54.44,68.06,81.07,,297.33,147.97,125.46,194.73,257.8,49.22,27.68,266.21,212.85,97.01,257.55,80.54,52.1,100.49,124.42,27.16,84.01,23.81,54.87,74.16,33.03,85.5,201.01,214.47,318.24,98.86,377.88,96.45,107.75,487.87,50.25,78.84,57.79,106.97,153.58,79.77,95.29,26.51,70.57,60.01,370.89,123.29,89.56,218.05,46.64,23.075,44.79,57.62,58.99,57.49,110.84,61.38,56.11,345.44,72.08,45.96,78.04,116.81,169.77,43.9,157.73,84.63,37.47,217.28,86.26,143.18,103.8506,621.24,,,,,,,,,,,,,,
12/12/25,626.87,681.76,685.17,335.99,613.62,62.48,89.9,192.5,395.44,74.03,471.36,66.89,75.61,753.93,53.94,67.17,80.22,,294.35,143.69,124.12,193.41,253.85,49.19,27.68,262.61,211.79,96.5,252.57,80.99,51.2,100.53,122.39,26.85,83.69,23.66,54.95,73.66,32.5,84.89,199.51,213.65,314.75,97.76,373.77,96.19,105.99,485.4,50.18,78.82,57.73,106.85,154.06,79.7,94.95,26.21,70.24,59.93,354.12,121.3,89.45,216,46.53,23.015,44.52,56.1,58.18,57.25,110.17,60.68,52.82,341.85,71.84,45.51,77.87,116.55,166.97,43.46,156.74,85.1,37.38,213.72,85.66,141.77,103.43,613.11,,,,,,,,,,,,,,
12/15/25,625.96,680.73,684.15,335.33,610.54,62.84,90.43,193.23,395.8,74.12,469.22,66.72,75.87,745.51,53.78,67.05,80.09,,294.23,142.3,123.72,193.65,251.93,49.24,27.76,261.24,212.1,97.09,251.36,81.08,48.66,100.53,122.04,26.8,83.79,23.81,54.99,73.94,32.33,85.15,199.685,213.67,314.13,97.57,373.08,96.27,105.7,485.17,50.23,78.86,57.77,106.84,156.1,79.76,95.08,26.16,70.41,59.99,352.9,120.73,89.73,215.69,46.56,23.04,44.78,58.11,57.99,57.26,110.3,60.62,52.02,341.04,72.44,45.19,77.94,116.57,166.51,43.53,156.99,85.21,37.4,211.93,84.85,141.8,103.46,611.94,,,,,,,,,,,,,,
12/16/25,624.21,678.87,679.84,334.36,611.75,62.46,88.34,191.36,395.89,74.26,469.79,65.15,75.46,746.68,53.48,66.28,79.87,,292.41,142.56,122.24,192.29,249.9,49.3,27.47,259.79,209.32,94.92,251.85,81.08,49.71,100.54,122.06,26.73,83.91,23.67,54.64,73.52,32.4,83.11,198.19,211.03,313.34,96.54,370.86,96.54,105.85,481.98,50.3,78.94,57.52,106.99,154.07,79.83,95.28,26.09,69.32,60.09,351.94,120.99,89.07,214.26,46.65,23.09,44.55,57.73,58.12,56.83,110.55,60.38,52.33,339.71,70.36,43.81,78.09,116.65,166.42,43.28,156.06,85.22,37.44,211.15,84.83,139.99,102.14,608.15,,,,,,,,,,,,,,
12/17/25,617.35,671.4,672.41,330.71,600.41,62.02,87.655,190.97,399.29,74.24,461.36,64.72,74.96,730.42,53.13,65.98,78.96,,290.9,139.39,121.88,191.77,247.24,49.3,27.6,258.44,208.65,94.15,247.19,81.76,48.71,100.56,119.77,26.43,83.88,23.51,54.63,72.99,31.8,82.57,196.36,210.71,309.72,96.14,366.93,96.52,103.83,479.8,50.31,78.93,57.24,106.96,153.79,79.83,95.31,25.8,69.22,60.1,339.24,118.83,89.4,214.18,46.64,23.085,44.23,60.26,57.14,56.73,110.43,59.67,49.4,335.57,70.23,44.78,78.08,115.81,163.3,42.91,153.53,85.92,37.39,209.17,85.83,138.56,101.97,605.4,,,,,,,,,,,,,,
12/18/25,622.01,676.47,677.5,333.25,609.11,62.51,88.3,190.86,398.57,74.15,467.26,65.4,75.57,740.62,53.58,66.31,79.58,,291.8,141.54,122.13,192.18,248.71,48.34,27.48,259.72,209.06,94.82,250.76,81.63,47.96,100.56,121.21,26.62,83.78,23.7,54.54,73.56,32.21,83.28,197.77,211.23,312.24,96.42,369.66,96.77,105.09,480.51,50.16,78.76,57.41,107.02,153.91,79.63,95.57,26,69.19,60.02,347.25,120.33,88.93,214.79,46.75,23.125,44.51,59.32,57.91,56.88,110.85,60.16,51.51,338.26,70.48,44.13,77.99,116.47,165.29,43.26,154.53,85.78,37.49,210.59,85.67,139.71,102.23,608.07,,,,,,,,,,,,,,
12/19/25,627.56,680.59,683.49,336.22,617.05,61.84,88.85,191.3,399.02,74.04,473.5,66.09,74.67,755.54,53.11,66.85,80.3,,292.94,144.6,122.38,192.88,250.79,48.23,27.46,262.24,209.88,95.46,254.1,81.71,49.91,100.28,122.76,26.88,83.64,23.83,54.84,72.87,32.63,83.9,198.84,212.09,315.01,97.04,372.97,96.24,106.44,481.15,50.17,78.72,57.54,106.71,154.94,79.58,95.09,26.23,69.35,59.93,356.23,122,88.59,215.25,46.52,23.02,44.78,60.93,58.62,57.1,110.13,60.76,53.52,341.5,70.84,44.13,77.85,116.52,167.49,43.62,155.86,85.9,37.26,212.9,87.79,140.91,102.6,611.57,,,,,,,,,,,,,,
12/22/25,629.7299805,684.8300170898438,687.8300170898438,337.6000061035156,619.2100219726562,62.130001068115234,89.16999816894531,191.77999877929688,408.2300109863281,74.01999664,476.30999755859375,66.44000244140625,75.08999633789062,760.7800293,53.45000076293945,67.41999816894531,80.80999755859375,,294.2699890136719,145.16000366210938,123.30000305175781,193.5399932861328,253.5800018310547,48.22999954223633,27.62000084,264.04998779296875,211.47999572753906,95.69999694824219,254.92999267578125,83.58999633789062,50.09000015258789,100.27999877929688,123.66999816894531,27.059999465942383,83.62000274658203,23.920000076293945,55.31999969482422,73.22000122070312,32.83000183105469,84.27999877929688,199.8699951171875,213.1699981689453,316.1199951171875,97.87999725341797,375.5299987792969,96.13999938964844,107.06999969482422,483.4599914550781,50.18000030517578,78.69000244140625,57.75999832,106.7300033569336,155.3000030517578,79.56999969482422,95.08999633789062,26.420000076293945,69.80000305175781,59.880001068115234,359.70001220703125,122.56999969482422,88.23999786376953,215.61000061035156,46.5,23.010000228881836,44.18000030517578,62.470001220703125,58.88999938964844,57.09000015258789,110.11000061035156,61.08000183105469,54.25,343.4100036621094,71.05999755859375,44.209999084472656,77.80999755859375,116.66000366210938,168.67999267578125,43.959999084472656,157.0500030517578,87.87000274658203,37.29999923706055,214.5399932861328,90.18000030517578,141.74000549316406,103.19999694824219,616.0900268554688,99.80000305175781,91.30000305175781,39.91999816894531,149.7100067138672,50.70000076293945,415.1000061035156,87.36000061035156,83.23000336,58.65999984741211,220.9499969482422,141.33999633789062,490.6000061035156,144.25,122.33999633789062
